,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
1725,119247389,2,0,0,0,0,1,1,3,1,passed,859
1726,119249785,76,0,19,0,0,4,1,8,1,passed,850
1727,119261138,0,0,10,0,0,1,1,17,1,passed,914
1728,119270905,2,1,0,0,0,1,1,110,1,passed,908
1729,119475422,2,0,0,0,0,1,1,4,1,passed,837
1730,119494142,0,0,5,0,0,1,1,2,1,passed,835
1731,119497926,55,0,5,0,0,5,1,15,1,passed,839
1732,119553478,30,0,0,0,0,2,2,5,2,passed,886
1733,119745282,0,0,0,0,0,2,8,975,8,passed,907
1734,119770301,0,0,0,0,0,1,1,891,1,passed,863
1735,119777889,12,0,42,1,0,2,2,9,2,passed,827
1736,119793848,15,0,0,0,0,2,2,10,2,passed,809
1737,119810169,8,0,0,0,0,1,1,13,1,passed,885
1738,119810688,191,0,0,2,0,3,2,68,2,passed,858
1739,119824947,2,0,0,0,0,1,1,14,1,passed,856
1740,119834468,199,0,0,1,0,1,1,19,1,passed,864
1741,119838758,0,0,62,0,0,1,1,38,1,passed,830
1742,119845329,260,0,0,1,0,3,1,45,1,passed,917
1743,120015002,175,0,0,2,0,2,1,67,1,passed,811
1744,120029908,22,0,10,0,0,3,1,69,1,passed,808
1745,120031729,239,0,0,0,0,10,3,178,3,passed,847
1746,120036453,54,0,0,0,0,2,1,5,1,passed,886
1747,120037232,7,0,0,0,0,1,1,2,1,passed,847
1748,120038710,227,0,0,0,0,10,1,181,1,passed,847
1749,120041383,54,0,0,0,0,2,1,6,1,passed,820
1750,120049138,0,0,0,1,0,1,3,31,3,passed,874
1751,120071983,0,0,0,0,0,1,1,7,1,passed,807
1752,120074876,0,0,0,0,0,3,1,1001,1,passed,740
1753,120074891,0,0,0,0,0,3,1,1002,1,passed,896
1754,120567772,12,0,0,0,0,3,1,62,1,passed,830
1755,120837038,0,0,0,0,0,1,1,894,1,passed,851
1756,121091078,4,0,0,0,0,1,1,6,1,passed,821
1757,121373366,16,0,0,0,0,1,1,2,1,passed,948
1758,121453629,0,0,0,0,0,1,4,895,4,passed,871
1759,121457078,12,0,104,1,0,3,1,50,1,passed,947
1760,121650070,0,0,0,0,0,1,1,899,1,passed,844
1761,121702607,0,0,0,0,0,2,2,917,2,passed,931
1762,122188648,6,0,0,0,0,1,1,2,1,passed,911
1763,122189123,13,0,0,0,0,4,1,33,1,passed,983
1764,122229621,0,0,0,0,0,1,2,901,2,passed,889
1765,122280040,61,0,71,1,0,6,2,13,2,passed,984
1766,122289820,733,0,0,8,0,15,1,182,1,passed,1006
1767,122465592,14,0,0,0,0,2,1,11,1,passed,1114
1768,122466179,0,0,0,0,0,2,1,34,1,passed,868
1769,122466346,69,0,0,0,1,6,1,89,1,passed,919
1770,122498879,25,0,0,0,0,3,2,36,2,passed,840
1771,122511024,2,0,0,0,0,1,1,8,1,passed,871
1772,122512371,2,0,0,0,0,1,1,9,1,passed,877
1773,122529707,96,0,0,0,0,8,1,93,1,passed,905
1774,122531168,8,0,0,0,0,1,1,5,1,passed,940
1775,122536533,24,0,0,0,0,2,1,11,1,passed,1030
1776,122539218,3,0,0,0,0,1,1,69,1,passed,919
1777,122547601,52,0,0,1,0,1,1,7,1,passed,906
1778,122557195,67,0,110,1,0,6,1,115,1,passed,869
1779,122558307,33,0,29,0,0,7,1,96,1,passed,892
1780,122747202,36,0,28,0,0,4,1,125,1,passed,892
1781,122762185,41,0,0,0,0,1,1,14,1,passed,902
1782,122775834,5,0,0,0,0,1,1,3,1,passed,857
1783,122781548,8,0,144,1,0,1,1,36,1,passed,911
1784,122784686,78,0,0,0,0,7,1,36,1,passed,909
1785,122796665,0,0,0,0,0,3,1,1013,1,passed,788
1786,122796674,0,0,0,0,0,3,1,1014,1,passed,926
1787,122832438,68,0,0,0,0,11,4,83,4,passed,1019
1788,123024886,0,0,0,0,0,4,4,1149,4,passed,918
1789,123064076,38,0,18,0,0,2,1,15,1,passed,881
1790,123076140,9,0,0,0,0,6,2,1029,2,passed,831
1791,123274227,13,0,58,1,0,3,1,1007,1,passed,1062
1792,123334044,0,0,0,0,0,3,1,1147,1,passed,828
1793,123364010,2,0,0,0,0,1,1,39,1,passed,817
1794,123372289,2,1,0,0,0,1,1,9,1,passed,858
1795,123859652,2,0,0,0,0,1,1,60,1,passed,863
1796,123881821,46,0,0,0,0,4,1,65,1,passed,946
1797,123938702,30,0,6,0,0,9,1,170,1,passed,912
1798,123940376,9,0,0,0,0,1,1,39,1,passed,873
1799,123941238,0,0,0,0,0,1,2,34,2,passed,910
1800,123947482,4,0,0,0,0,1,1,3,1,passed,901
1801,124122106,18,0,0,0,0,2,1,124,1,passed,836
1802,124122636,17,0,0,0,0,2,1,24,1,passed,854
1803,124148407,3,0,12,0,0,2,1,24,1,passed,817
1804,124173761,0,0,0,0,0,1,1,910,1,passed,861
1805,124185169,4,0,0,0,0,1,1,15,1,passed,854
1806,124186772,18,0,0,0,0,1,1,19,1,passed,819
1807,124199310,4,0,0,0,0,1,1,7,1,passed,944
1808,124241629,111,0,0,0,0,13,3,79,3,passed,828
1809,124460696,11,0,0,0,0,2,1,8,1,passed,824
1810,124462174,42,0,0,0,0,2,1,2,1,passed,860
1811,124464629,0,0,0,0,0,1,1,13,1,passed,832
1812,124465005,22,0,53,0,0,2,1,101,1,passed,835
1813,124468971,12,0,198,1,0,3,1,1006,1,passed,914
1814,124471172,11,0,0,0,0,2,1,14,1,passed,919
1815,124472440,49,0,0,0,0,4,1,41,1,passed,886
1816,124478852,6,0,0,0,0,2,1,40,1,passed,1194
1817,124711772,7,0,0,0,0,3,2,66,2,passed,858
1818,124748473,15,0,0,0,0,2,2,29,2,passed,881
1819,124753040,10,0,0,0,0,1,1,8,1,passed,883
1820,124753919,28,0,0,0,0,3,1,56,1,passed,963
1821,124755107,56,0,0,0,0,5,1,9,1,passed,920
1822,124755187,5,0,0,0,0,1,1,37,1,passed,870
1823,124781683,0,0,0,0,0,3,1,1024,1,passed,276
1824,125016241,5,0,0,0,0,2,1,24,1,passed,956
1825,125518448,4,0,0,0,0,2,2,25,2,passed,1008
1826,125772000,27,0,0,0,0,5,1,12,1,passed,964
1827,125773582,40,0,83,1,0,7,1,1101,1,passed,1046
1828,125773825,0,0,0,0,0,3,1,1028,1,passed,993
1829,125790323,32,0,0,3,0,1,1,21,1,passed,912
1830,126058091,1,0,0,0,0,3,3,938,3,passed,975
1831,126058376,0,0,0,0,0,1,1,153,1,passed,976
1832,126068144,2,0,0,0,0,1,1,1,1,passed,988
1833,126068387,2,0,0,0,0,1,1,2,1,passed,984
1834,126434823,0,0,0,1,1,0,1,18,1,passed,921
1835,127184631,0,0,0,0,0,1,1,4,1,passed,777
1836,127214299,4,0,0,0,0,2,2,10,2,passed,770
1837,127473855,0,0,0,0,0,1,1,1,1,passed,852
1838,127511286,27,0,81,0,0,5,1,65,1,passed,745
1839,127512935,84,0,0,1,0,2,1,45,1,passed,737
1840,127740088,0,0,0,0,0,1,1,23,1,passed,743
1841,127784722,4,0,0,0,0,1,1,5,1,passed,805
1842,127785009,28,0,119,3,0,3,1,16,1,passed,743
1843,128810752,35,0,42,0,0,4,1,75,1,passed,839
1844,128858933,3,0,13,0,0,3,1,25,1,passed,910
1845,129093424,35,0,0,1,0,3,1,188,1,passed,782
1846,129095520,21,0,0,0,0,3,3,66,3,passed,743
1847,129097304,7,0,0,0,0,1,1,8,1,passed,776
1848,129098445,21,0,0,0,0,1,1,37,1,passed,789
1849,129101863,0,0,0,0,0,1,1,4,1,passed,953
1850,129117358,0,0,0,0,0,1,1,5,1,passed,956
1851,129145784,33,0,0,0,0,2,1,24,1,passed,946
1852,129146187,106,0,0,1,0,6,1,43,1,passed,890
1853,129353822,5,0,0,0,0,2,2,44,2,passed,739
1854,129395198,0,0,0,0,0,1,1,1,1,passed,785
1855,129399859,99,0,83,0,0,4,1,153,1,passed,800
1856,129646241,14,0,0,0,0,2,1,125,1,passed,760
1857,130043725,4,0,0,0,0,1,1,42,1,passed,688
1858,130822820,88,0,0,0,0,1,1,8,1,passed,752
1859,130823689,2,0,0,0,0,1,1,7,1,passed,750
1860,130851381,5,0,0,0,0,1,1,4,1,passed,1028
1861,130878130,44,0,0,1,0,3,1,20,1,passed,947
1862,131084427,0,0,0,0,1,1,3,35,3,passed,800
1863,131143497,0,0,0,0,0,2,2,64,2,passed,778
1864,131378848,829,0,11,0,0,18,1,142,1,passed,763
1865,131380421,13,0,0,0,0,2,2,5,2,passed,827
1866,131695431,2,0,0,0,0,1,1,9,1,passed,887
1867,131725344,2,0,0,0,0,1,1,5,1,passed,625
1868,132506513,17,0,0,0,0,2,1,24,1,passed,761
1869,132552812,22,0,58,1,0,1,1,42,1,passed,784
1870,132590953,115,0,58,2,0,4,1,193,1,passed,764
1871,132601195,81,0,103,1,0,5,1,174,1,passed,805
1872,132813196,43,0,0,0,0,1,1,5,1,passed,747
1873,132855246,229,0,0,2,0,3,1,28,1,passed,794
1874,133094152,2,0,0,0,0,1,1,13,1,passed,1501
1875,133094302,46,0,46,0,0,5,1,61,1,passed,888
1876,133108362,32,0,0,0,0,5,1,30,1,passed,770
1877,133109613,197,0,5,4,0,6,1,68,1,passed,773
1878,133112324,27,0,0,0,0,1,1,21,1,passed,737
1879,133122655,131,0,0,2,0,8,1,52,1,passed,809
1880,133416148,2,0,0,0,0,1,1,6,1,passed,849
1881,133893820,32,0,0,0,0,1,1,2,1,passed,812
1882,133910027,3,0,74,1,0,1,1,10,1,passed,826
1883,133923346,0,0,0,0,0,1,1,918,1,passed,776
1884,133950916,0,0,0,0,0,1,14,919,14,passed,767
1885,133952648,8,0,0,0,0,1,1,8,1,passed,779
1886,133959344,10,0,0,0,0,2,1,965,1,passed,773
1887,134148051,0,0,0,0,0,1,1,934,1,passed,786
1888,134155740,506,0,240,2,0,27,1,305,1,passed,837
1889,134156646,0,0,0,0,0,1,1,46,1,passed,910
1890,134208974,15,0,0,0,0,1,1,6,1,passed,785
1891,134473239,106,0,0,0,0,2,1,363,1,passed,763
1892,134747196,0,1,0,1,0,0,1,0,1,passed,897
1893,135012159,262,0,275,0,0,4,1,53,1,passed,795
1894,135012286,224,0,19,1,0,3,1,958,1,passed,876
1895,135013229,6,0,105,0,0,2,1,2,1,passed,851
1896,135830985,156,0,100,1,0,10,1,233,1,passed,796
1897,136371425,0,0,0,0,0,2,1,1031,1,passed,773
1898,136421086,52,0,0,0,0,7,2,36,2,passed,810
1899,136428757,210,0,158,1,0,12,1,346,1,passed,853
1900,136428961,200,0,0,1,0,5,1,67,1,passed,793
1901,136458184,31,0,0,0,0,1,1,1,1,passed,838
1902,137268773,0,0,40,0,0,8,2,1121,2,passed,785
1903,137514942,14,0,0,0,0,2,1,104,1,passed,778
1904,137553502,0,0,0,0,0,1,1,48,1,passed,859
1905,137797837,0,0,0,0,0,1,3,939,3,passed,774
1906,137814533,870,0,617,13,0,53,1,785,1,passed,796
1907,137833483,96,0,0,0,0,3,1,13,1,passed,897
1908,138070931,0,0,0,0,0,1,2,942,2,passed,801
1909,138093431,2,0,0,0,0,1,1,11,1,passed,824
1910,138126722,14,0,0,0,0,2,1,105,1,passed,785
1911,138330405,0,0,111,0,0,1,1,2,1,passed,920
1912,138331952,0,0,13,0,0,1,1,7,1,passed,811
1913,138339762,71,0,0,0,0,5,1,51,1,passed,782
1914,138340364,16,0,0,0,0,3,1,38,1,passed,833
1915,138342737,95,0,44,0,0,4,1,21,1,passed,823
1916,138350042,104,0,0,2,0,0,1,0,1,passed,788
1917,138838641,12,0,0,0,0,2,1,9,1,passed,811
1918,138883351,9,0,42,0,0,2,1,16,1,passed,794
1919,138895131,0,0,4,0,0,1,1,36,1,passed,864
1920,138905496,14,0,0,0,0,1,1,22,1,passed,1113
1921,139164887,0,0,15,0,0,2,3,950,3,passed,805
1922,139777083,97,0,0,0,0,3,1,10,1,passed,822
1923,140549415,121,0,0,0,0,8,1,32,1,passed,872
1924,141012750,0,0,0,0,0,1,1,28,1,passed,842
1925,141083096,7,0,0,0,0,1,1,15,1,passed,803
1926,141086362,7,0,0,0,0,1,1,5,1,passed,850
1927,141089320,28,0,0,0,0,1,1,5,1,passed,820
1928,141092043,8,0,8,0,0,4,1,78,1,passed,860
1929,141093712,6,0,0,0,0,1,1,5,1,passed,832
1930,141285768,6,0,0,0,0,1,1,6,1,passed,809
1931,141301395,0,0,0,0,0,1,1,947,1,passed,794
1932,141323605,0,0,0,0,0,2,1,46,1,passed,775
1933,141334039,4,0,0,0,0,1,1,17,1,passed,815
1934,141581133,22,0,0,2,0,2,1,47,1,passed,818
1935,141584006,1,0,0,0,0,1,1,1,1,passed,815
1936,141584212,0,0,0,0,0,1,1,1,1,passed,781
1937,141588494,127,0,0,0,1,16,1,301,1,passed,786
1938,141606348,405,0,323,0,3,5,1,380,1,passed,834
1939,141619170,550,0,67,0,6,4,1,238,1,passed,801
1940,141624560,11,0,0,0,0,3,3,26,3,passed,800
1941,141657906,37,0,0,0,0,3,1,39,1,passed,793
1942,142192773,913,0,0,9,1,22,1,125,1,passed,805
1943,142212268,97,0,0,2,0,1,1,14,1,passed,790
1944,142213058,0,0,0,1,0,1,1,948,1,passed,767
1945,142406538,23,0,0,0,0,1,1,10,1,passed,799
1946,142415248,5,0,0,0,0,1,1,3,1,passed,835
1947,142455298,2,0,0,0,0,1,1,2,1,passed,780
1948,142459816,0,0,0,0,0,3,1,1063,1,passed,732
1949,142459872,0,0,0,0,0,3,1,1064,1,passed,860
1950,143018321,0,0,0,0,0,3,1,1065,1,passed,863
1951,143018345,0,0,0,0,0,3,1,1066,1,passed,949
1952,143284662,0,0,0,0,0,1,5,953,5,passed,925
1953,143291244,1777,0,12,17,0,20,1,474,1,passed,885
1954,143296915,2,0,0,0,0,1,1,29,1,passed,923
1955,143311430,81,0,0,0,0,2,1,67,1,passed,898
1956,143893416,15,0,0,0,0,1,1,4,1,passed,917
1957,143899671,13,0,0,0,0,1,1,118,1,passed,974
1958,143910116,0,0,0,0,0,1,1,371,1,passed,877
1959,143969826,46,0,30,1,0,1,1,1,1,passed,931
1960,144156354,0,0,0,0,0,3,1,1073,1,passed,934
1961,144304564,4,2,0,0,0,1,1,1,1,passed,793
1962,144345419,6,0,0,0,0,3,1,51,1,passed,817
1963,144409951,0,0,0,0,0,1,4,959,4,passed,805
1964,144431817,194,0,113,0,1,2,1,45,1,passed,727
1965,144432119,15,0,96,1,0,1,1,21,1,passed,786
1966,144437428,2,0,0,0,0,1,1,3,1,passed,779
1967,144443295,2,0,0,0,0,1,1,8,1,passed,734
1968,144504692,121,0,24,1,0,8,1,249,1,passed,800
1969,144662692,69,0,12,0,0,4,1,56,1,passed,806
1970,144669352,5,0,0,0,0,1,1,77,1,passed,844
1971,144675850,0,0,0,0,0,1,1,9,1,passed,819
1972,144696331,219,0,0,0,0,32,1,586,1,passed,813
1973,144696372,250,0,0,0,5,1,1,25,1,passed,820
1974,144740029,67,0,88,2,0,7,1,12,1,passed,825
1975,144778909,2,0,0,0,0,1,1,18,1,passed,818
1976,144781893,105,0,0,0,0,2,1,57,1,passed,712
1977,144939324,23,0,32,0,0,2,1,6,1,passed,812
1978,144972882,0,0,0,0,0,1,1,52,1,passed,1036
1979,145030712,108,0,48,0,0,6,1,23,1,passed,806
1980,145037470,33,0,35,0,0,3,1,47,1,passed,825
1981,145064958,2,0,0,0,0,1,1,17,1,passed,865
1982,145498091,21,0,0,0,0,4,1,62,1,passed,766
1983,145760330,59,0,0,1,0,3,1,191,1,passed,860
1984,145869172,37,0,49,0,0,7,1,988,1,passed,800
1985,145871205,1677,0,94,18,0,39,1,376,1,passed,789
1986,146088155,0,0,0,0,0,1,1,10,1,passed,811
1987,146091649,2,0,0,0,0,1,1,8,1,passed,808
1988,146110647,267,0,0,1,1,14,1,340,1,passed,920
1989,146585189,4,0,0,0,0,1,1,9,1,passed,797
1990,146587113,473,0,9,3,0,10,1,268,1,passed,882
1991,146620703,10,0,106,7,0,2,1,1,1,passed,799
1992,146651809,607,0,0,7,0,22,1,65,1,passed,778
1993,147193354,32,0,0,0,0,4,1,1,1,passed,910
1994,147198500,294,0,0,1,0,4,1,53,1,passed,851
1995,147220368,0,0,0,0,0,3,1,1079,1,passed,733
1996,147220384,0,0,0,0,0,3,1,1080,1,passed,819
1997,147228886,184,0,0,1,0,5,1,47,1,passed,820
1998,147419887,8,0,48,0,0,4,1,78,1,passed,1190
1999,147429073,4,0,0,0,0,4,1,205,1,passed,1200
2000,147460733,4,0,0,0,0,1,1,1,1,passed,1210
2001,147474476,0,0,0,0,0,1,4,966,4,passed,736
2002,147481106,0,0,0,0,0,1,1,970,1,passed,1761
2003,147488041,66,0,0,0,1,4,1,16,1,passed,880
2004,147488563,43,0,94,0,0,2,1,47,1,passed,808
2005,147518249,38,0,0,0,0,1,1,2,1,passed,786
2006,147535499,0,0,0,0,0,1,1,971,1,passed,801
2007,147716731,54,0,0,2,0,4,1,28,1,passed,1241
2008,147741704,0,0,0,0,0,2,1,47,1,passed,819
2009,147755860,13,0,0,0,0,1,1,49,1,passed,786
2010,147962424,36,0,0,0,0,2,1,2,1,passed,815
2011,147996170,16,0,0,0,0,2,1,11,1,passed,830
2012,147998204,121,0,0,1,0,1,1,6,1,passed,815
2013,148276737,135,0,34,1,0,11,6,50,6,passed,810
2014,148343269,0,0,0,0,0,1,1,33,1,passed,829
2015,148822541,3,0,0,0,0,3,3,1049,3,passed,833
2016,148836436,0,0,0,0,0,2,1,49,1,passed,857
2017,148860069,288,0,0,1,0,12,1,184,1,passed,810
2018,148871219,2,0,0,0,0,1,1,5,1,passed,889
2019,148906832,69,0,0,1,0,2,1,30,1,passed,1099
2020,148909829,0,0,0,0,0,1,1,13,1,passed,803
2021,148951205,25,0,0,0,0,1,1,4,1,passed,926
2022,149145348,12,0,114,1,0,1,1,5,1,passed,844
2023,149147548,42,0,0,0,0,2,1,92,1,passed,831
2024,149174836,242,0,0,0,0,20,1,89,1,passed,846
2025,149183797,0,0,0,0,0,1,1,13,1,passed,796
2026,149194897,58,0,0,0,0,7,1,91,1,passed,985
2027,149196443,288,0,0,0,0,48,1,1413,1,passed,806
2028,149220174,0,0,0,0,0,3,1,1089,1,passed,783
2029,149220196,0,0,0,0,0,3,1,1090,1,passed,866
2030,149427772,214,0,126,2,0,3,2,3,2,passed,864
2031,149433056,0,0,13,0,0,2,1,2,1,passed,832
2032,149438201,52,0,0,0,0,2,1,1012,1,passed,919
2033,149464183,52,0,194,0,0,37,1,281,1,passed,905
2034,149477392,12,0,122,1,0,4,1,1130,1,passed,833
2035,149489650,17,0,0,0,0,3,1,43,1,passed,850
2036,149492089,3,0,0,0,0,1,1,8,1,passed,992
2037,149700768,78,0,0,1,0,3,3,1017,3,passed,848
2038,149770611,14,0,71,0,0,5,1,64,1,passed,886
2039,149770943,0,0,187,0,0,14,1,1095,1,passed,851
2040,150599615,64,0,0,0,0,9,1,100,1,passed,1008
2041,150620473,30,0,44,0,0,3,2,199,2,passed,915
2042,150624900,2,0,16,0,0,3,1,52,1,passed,900
2043,150625364,460,0,577,0,9,5,1,202,1,passed,947
2044,150626054,4,0,0,0,0,2,1,49,1,passed,956
2045,150669562,27,0,0,0,0,3,2,54,2,passed,942
2046,150848616,18,0,29,1,0,1,1,1,1,passed,958
2047,150861101,18,0,0,0,0,1,1,105,1,passed,970
2048,150939025,7,0,0,0,0,1,1,3,1,passed,896
2049,151138777,0,0,22,0,0,1,1,21,1,passed,888
2050,151162157,35,0,0,0,0,2,1,119,1,passed,899
2051,151184922,169,0,0,1,0,4,1,82,1,passed,883
2052,151185387,1645,0,348,5,5,30,1,418,1,passed,992
2053,151199656,21,0,223,8,2,2,1,3,1,passed,911
2054,151226306,56,0,0,0,0,1,1,2,1,passed,886
2055,151229181,17,0,0,0,0,4,1,37,1,passed,859
2056,151242997,14,0,24,0,0,2,1,186,1,passed,1012
2057,151260710,255,0,0,0,0,19,1,110,1,passed,931
2058,151432037,0,0,8,0,0,3,5,1009,5,passed,866
2059,151518655,6,0,25,0,0,2,1,1,1,passed,903
2060,151523243,0,0,0,0,0,3,1,1099,1,passed,872
2061,151523259,0,0,0,0,0,3,1,1100,1,passed,867
2062,151560132,7,0,0,0,0,1,1,7,1,passed,925
2063,151745696,43,0,0,0,0,1,1,8,1,passed,919
2064,151808074,1,0,0,0,0,1,1,4,1,passed,981
2065,151850490,15,0,0,0,0,1,1,2,1,passed,1075
2066,152352583,108,0,0,1,0,1,1,11,1,passed,853
2067,152353229,402,0,0,1,0,6,1,32,1,passed,874
2068,152361016,142,0,107,2,0,1,1,3,1,passed,886
2069,152612238,17,0,0,0,0,1,1,34,1,passed,917
2070,152634195,2,0,0,0,0,2,1,40,1,passed,896
2071,152635487,29,0,0,0,0,1,1,3,1,passed,908
2072,152635862,2,0,0,0,0,1,1,5,1,passed,911
2073,152638502,5,0,90,1,0,1,1,2,1,passed,928
2074,152658025,4,0,0,0,0,2,1,5,1,passed,978
2075,152661308,47,0,0,0,0,5,1,37,1,passed,921
2076,152710801,41,0,0,0,0,2,1,64,1,passed,975
2077,152714192,203,0,0,3,0,7,1,355,1,passed,872
2078,152722375,30,0,0,0,0,3,1,126,1,passed,895
2079,152728447,16,0,0,0,0,2,1,12,1,passed,889
2080,152922240,203,0,0,0,3,7,1,356,1,passed,893
2081,152931757,21,0,0,0,0,6,1,90,1,passed,960
2082,152974859,212,0,0,3,0,10,1,372,1,passed,938
2083,152976780,10,0,0,0,0,2,1,51,1,passed,859
2084,152987231,34,0,0,0,0,1,1,25,1,passed,940
2085,153200153,3,0,0,0,0,1,1,22,1,passed,890
2086,153217998,0,0,0,0,0,3,1,1101,1,passed,831
2087,153218022,0,0,0,0,0,3,1,1102,1,passed,891
2088,153333562,1550,0,303,11,0,86,1,1051,1,passed,913
2089,153588084,17,0,0,0,0,1,1,4,1,passed,886
2090,153589034,2,0,12,0,0,3,1,20,1,passed,994
2091,154402312,100,0,0,0,0,5,1,21,1,passed,896
2092,154501981,9,0,26,0,0,2,1,3,1,passed,954
2093,154750976,102,0,0,0,0,4,1,71,1,passed,862
2094,154755763,22,0,0,0,0,3,1,7,1,passed,913
2095,154788766,10,0,0,0,0,3,1,16,1,passed,1006
2096,154799157,317,0,29,0,0,20,1,391,1,passed,906
2097,154809510,102,0,0,0,0,4,1,43,1,passed,901
2098,155004752,139,0,0,1,0,8,1,67,1,passed,871
2099,155019308,8,0,0,0,0,2,1,8,1,passed,957
2100,155021543,0,0,0,0,0,3,1,1103,1,passed,861
2101,155021582,0,0,0,0,0,3,1,1104,1,passed,878
2102,155273669,0,0,0,0,0,1,1,36,1,passed,944
2103,155940470,130,0,190,4,0,6,2,289,2,passed,1411
2104,155986337,1,0,0,0,0,1,1,6,1,passed,909
2105,156157334,5,0,0,0,0,1,1,1,1,passed,874
2106,156207640,7,0,0,0,0,3,1,25,1,passed,951
2107,156236741,2,0,0,0,0,1,1,2,1,passed,938
2108,156470233,88,0,0,0,0,7,1,28,1,passed,879
2109,156563107,3,0,0,0,0,1,1,17,1,passed,906
