,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
1055,961495,14,0,8,0,0,4,2,70,2,passed,1094
1056,962770,8,0,0,0,0,2,1,64,1,passed,995
1057,962819,13,0,0,0,0,5,1,450,1,passed,917
1058,963404,22,0,743,6,1,18,8,307,8,failed,1582
1059,966502,2,0,0,0,0,1,1,203,1,passed,1186
1060,989332,9,0,0,0,0,1,2,253,2,passed,1070
1061,993365,79,0,0,0,0,5,2,174,2,failed,1568
1062,1000281,2,0,0,0,0,1,1,162,1,failed,616
1063,1003268,24,0,86,0,6,6,4,57,4,failed,451
1064,1006130,9,0,0,0,0,2,2,371,2,failed,515
1065,1007416,218,0,0,0,0,10,1,310,1,failed,1639
1066,1010577,2,0,7,0,0,2,2,30,2,failed,648
1067,1010862,6,0,26,1,0,1,2,1,2,failed,480
1068,1011897,10,0,0,4,0,6,2,13,2,passed,1069
1069,1012669,99,0,58,0,4,6,11,55,11,failed,1574
1070,1022238,38,0,75,0,0,4,2,38,2,failed,1617
1071,1022265,12,0,50,2,0,1,2,3,2,failed,565
1072,1022285,6,0,18,0,0,2,2,34,2,failed,1561
1073,1022346,7,0,28,0,0,2,2,7,2,failed,570
1074,1038814,45,0,0,0,0,1,1,269,1,failed,800
1075,1039052,4,0,0,0,0,1,1,270,1,failed,1569
1076,1039555,24,0,0,1,0,0,1,0,1,failed,1576
1077,1039875,2,0,4,0,0,2,2,24,2,failed,795
1078,1040468,300,0,0,0,1,3,1,243,1,failed,720
1079,1043770,16,0,0,0,0,1,1,110,1,failed,750
1080,1047854,11,0,0,0,1,1,1,40,1,failed,705
1081,1050797,5,0,0,0,1,1,1,79,1,failed,554
1082,1051731,0,0,0,0,0,3,2,9,2,failed,875
1083,1052018,94,0,142,0,0,4,2,185,2,failed,1557
1084,1052216,2,0,0,0,0,1,1,481,1,failed,693
1085,1052913,75,0,3,0,2,4,2,85,2,failed,825
1086,1056438,1,0,12,0,0,2,2,236,2,failed,866
1087,1057794,1,0,0,0,0,1,1,57,1,failed,842
1088,1060046,261,0,78,0,1,4,2,75,2,failed,813
1089,1060688,61,0,0,1,0,1,1,58,1,failed,996
1090,1061573,88,0,115,1,3,5,5,52,5,failed,792
1091,1061641,20,0,95,0,0,4,2,165,2,failed,773
1092,1061719,46,0,4,0,0,2,3,11,3,passed,1081
1093,1062309,116,0,116,0,0,2,2,14,2,failed,757
1094,1066098,2,0,0,0,0,1,1,58,1,failed,734
1095,1068177,4,0,0,0,1,1,1,48,1,failed,806
1096,1068330,24,0,0,0,0,4,1,10,1,failed,840
1097,1069253,0,0,0,0,1,0,1,1,1,passed,1059
1098,1069390,42,0,0,0,0,1,1,482,1,passed,1134
1099,1072266,18,0,13,0,0,4,1,52,1,failed,1081
1100,1076412,16,0,63,1,0,3,2,230,2,failed,1062
1101,1076574,10,0,0,0,0,2,1,259,1,failed,1054
1102,1079624,10,0,0,0,0,2,1,259,1,failed,1019
1103,1080008,2,0,0,0,0,1,1,180,1,failed,996
1104,1084791,0,0,10,0,0,1,1,9,1,failed,1077
1105,1084907,0,0,0,1,0,0,1,3,1,failed,1209
1106,1085034,21,0,21,1,1,5,4,155,4,failed,1186
1107,1085613,0,0,227,7,0,19,2,48,2,failed,1009
1108,1085787,0,0,104,0,0,4,2,19,2,failed,1184
1109,1086464,2,0,0,0,0,1,1,95,1,passed,1137
1110,1099795,41,0,0,0,1,3,1,244,1,passed,1117
1111,1104620,7,0,0,0,0,2,2,314,2,passed,1041
1112,1106176,256,0,0,1,0,6,1,163,1,failed,1539
1113,1107274,49,0,124,1,1,12,4,179,4,failed,39
1114,1113032,97,0,39,3,5,7,4,197,4,passed,1203
1115,1113243,34,0,41,2,0,5,3,103,3,passed,1105
1116,1115093,15,0,40,0,0,2,3,83,3,passed,1079
1117,1115228,6,0,0,0,0,2,1,31,1,passed,934
1118,1116796,344,0,77,1,1,14,1,372,1,passed,993
1119,1116927,12,0,5,0,0,3,2,34,2,passed,1092
1120,1118322,3,0,0,0,0,1,1,26,1,passed,1161
1121,1123045,0,0,2,0,0,1,1,15,1,passed,1171
1122,1133898,7,0,15,0,0,3,2,73,2,passed,983
1123,1138014,10,0,0,0,0,2,2,39,2,passed,1056
1124,1145624,24,0,0,0,0,4,3,40,3,failed,1107
1125,1166214,0,0,2,1,0,1,1,10,1,passed,1203
1126,1167460,0,0,0,0,0,1,3,40,3,passed,993
1127,1167802,111,0,0,2,1,4,4,162,4,passed,1016
1128,1168099,4,0,0,0,0,1,1,2,1,passed,1067
1129,1173245,10,0,4,0,1,3,3,20,3,passed,1042
1130,1175870,6,0,39,3,0,6,3,22,3,passed,987
1131,1181599,6,0,0,0,0,1,1,72,1,passed,985
1132,1181724,0,0,0,0,2,0,1,7,1,passed,1100
1133,1181822,4,0,0,0,0,1,1,50,1,failed,1194
1134,1182245,5,0,0,0,3,2,2,169,2,failed,1056
1135,1182282,0,0,0,0,1,1,1,7,1,passed,994
1136,1190327,8,0,0,0,0,1,1,5,1,passed,969
1137,1193249,221,0,0,0,3,1,1,13,1,passed,1082
1138,1193337,40,0,10,0,1,3,1,57,1,passed,1217
1139,1194061,24,0,0,2,0,4,1,22,1,failed,976
1140,1194436,264,0,129,0,2,19,7,393,7,passed,1176
1141,1194483,14,0,0,0,0,4,1,90,1,passed,1116
1142,1194514,0,0,45,0,0,1,1,8,1,failed,1087
1143,1194553,24,0,0,2,0,4,1,24,1,passed,1016
1144,1194999,4,0,5,0,0,2,2,92,2,passed,1062
1145,1195320,0,0,0,0,0,9,1,60,1,passed,1011
1146,1197963,41,0,16,0,1,5,3,274,3,passed,1043
1147,1202804,0,0,0,0,0,1,1,24,1,passed,1048
1148,1202888,41,0,0,0,0,2,1,339,1,passed,997
1149,1203251,0,0,12,1,0,0,1,0,1,passed,1002
1150,1203370,0,0,20,1,0,0,1,0,1,passed,1058
1151,1203725,8,0,22,3,0,1,4,14,4,passed,982
1152,1204055,4,0,0,0,1,1,2,52,2,passed,1061
1153,1206310,148,0,0,0,1,3,1,48,1,passed,952
1154,1209064,2,0,12,0,0,2,2,203,2,passed,1080
1155,1210115,6,0,0,0,0,1,1,73,1,passed,1503
1156,1210323,6,0,0,0,0,1,1,13,1,passed,943
1157,1214674,36,0,0,0,0,2,2,73,2,passed,992
1158,1215194,14,0,14,1,0,3,3,92,3,passed,990
1159,1220648,38,0,42,0,0,12,8,289,8,passed,973
1160,1221991,0,0,4,1,0,2,2,12,2,passed,1095
1161,1222250,6,0,0,0,1,2,2,200,2,passed,1087
1162,1222773,3133,0,24,2,2,33,4,795,4,passed,1021
1163,1223139,154,0,98,0,1,9,8,343,8,passed,1003
1164,1228509,25,0,0,0,0,1,1,483,1,passed,969
1165,1229102,4,0,0,0,0,1,1,86,1,passed,1072
1166,1230787,0,0,21,1,0,1,2,16,2,passed,988
1167,1232285,0,0,4,0,0,2,1,6,1,passed,1076
1168,1240779,2,0,0,5,1,0,1,1,1,passed,1017
1169,1241074,22045,0,3569,181,72,0,1,1,1,passed,982
1170,1241109,2,0,4,0,0,2,1,82,1,passed,969
1171,1241138,4,0,56,0,0,2,1,22,1,passed,1068
1172,1241878,212,0,23,2,0,7,2,670,2,passed,397
1173,1246735,14,0,0,0,0,1,1,1,1,passed,950
1174,1246889,4,0,0,0,0,1,1,484,1,passed,1160
1175,1248370,3,0,0,0,0,1,1,1,1,passed,1125
1176,1249948,6,0,72,0,1,10,3,368,3,passed,1017
1177,1255014,33,0,0,0,1,2,1,29,1,passed,924
1178,1259474,0,0,106,0,0,21,1,9,1,passed,997
1179,1260229,5,0,0,0,0,1,1,28,1,passed,1063
1180,1262497,6,0,0,0,0,3,1,226,1,passed,991
1181,1266108,1,0,0,0,0,1,1,63,1,passed,969
1182,1268380,50,0,79,1,0,1,1,29,1,passed,895
1183,1271941,70,0,70,2,1,9,8,156,8,passed,929
1184,1272362,0,0,10,1,0,3,1,10,1,passed,1023
1185,1272392,29,0,0,0,0,2,1,15,1,passed,955
1186,1272540,0,0,14,0,0,2,1,35,1,passed,963
1187,1277900,0,0,1,0,0,1,1,4,1,passed,1031
1188,1277951,4,0,0,0,0,2,1,43,1,passed,1109
1189,1284393,0,0,4,1,0,1,1,9,1,passed,903
1190,1288656,33,0,0,0,2,2,1,407,1,passed,1108
1191,1288908,0,0,0,0,0,1,1,44,1,passed,895
1192,1294741,0,0,0,0,0,1,1,119,1,passed,948
1193,1302657,37,0,7,0,2,6,1,93,1,passed,909
1194,1304504,2,0,0,0,0,1,1,41,1,passed,943
1195,1304550,50,0,0,0,0,17,1,882,1,passed,867
1196,1304572,2,0,0,0,0,1,1,60,1,passed,927
1197,1304615,19,0,0,0,0,3,1,296,1,passed,899
1198,1310402,29121,0,37,6,345,2,4,521,4,passed,899
1199,1312334,4,0,0,0,0,1,1,60,1,passed,896
1200,1312494,2,0,4,0,0,2,1,36,1,passed,881
1201,1315483,2,0,5,0,0,2,1,64,1,passed,1026
1202,1321045,2,0,0,0,1,1,1,41,1,passed,934
1203,1321127,0,0,0,0,14,12,1,70,1,failed,980
1204,1323159,0,0,0,2,0,5,1,30,1,failed,980
1205,1323294,0,0,0,5,0,0,1,10,1,failed,922
1206,1324915,0,0,0,0,0,1,1,8,1,passed,990
1207,1326148,4,0,0,0,0,1,1,42,1,passed,1032
1208,1337707,0,0,0,0,0,1,2,45,2,passed,908
1209,1342742,3,0,0,0,1,2,2,77,2,passed,901
1210,1342771,3,0,0,0,0,1,1,196,1,passed,900
1211,1348150,2,0,0,0,0,1,1,52,1,passed,958
1212,1348624,90,0,0,0,0,1,1,54,1,passed,943
1213,1348632,2,0,30,1,0,9,1,49,1,passed,968
1214,1351521,64,0,57,0,0,8,4,466,4,passed,1071
1215,1352682,13,0,0,0,0,1,2,17,2,passed,1051
1216,1359835,48,0,0,0,0,8,4,265,4,passed,1161
1217,1360229,81,0,0,0,1,3,1,255,1,passed,1189
1218,1360959,0,0,24,0,0,2,1,8,1,passed,995
1219,1361707,31,0,0,0,3,3,2,208,2,passed,1272
1220,1362201,15,0,0,0,0,3,1,209,1,passed,1111
1221,1362453,3,0,0,1,0,1,1,33,1,failed,1013
1222,1363750,4,0,0,0,0,1,1,47,1,passed,920
1223,1364110,35,0,7,0,0,6,2,236,2,failed,996
1224,1364193,2,0,0,0,0,1,1,68,1,failed,964
1225,1364307,2,0,0,0,0,1,1,78,1,failed,992
1226,1365557,13,0,0,0,0,3,1,143,1,failed,975
1227,1365711,2,0,0,0,0,1,1,68,1,passed,936
1228,1366690,6,0,0,0,0,2,1,218,1,passed,1086
1229,1367393,4,0,0,0,0,1,1,61,1,passed,920
1230,1371414,149,0,0,1,1,10,1,2,1,passed,1004
1231,1371779,0,0,0,0,0,1,2,47,2,passed,925
1232,1372459,2,0,0,0,0,1,1,31,1,passed,936
1233,1373110,2,0,0,0,0,1,1,486,1,passed,1057
1234,1375541,1,0,0,0,0,1,1,55,1,passed,908
1235,1375671,240,0,0,0,0,4,1,11,1,passed,986
1236,1376511,1,0,0,0,0,1,1,56,1,passed,933
1237,1376639,73,0,39,3,0,5,1,212,1,passed,930
1238,1376767,2,0,0,0,0,1,1,487,1,passed,930
1239,1379619,3,0,0,0,0,1,2,1,2,passed,922
1240,1380209,16,0,0,0,0,1,1,149,1,passed,885
1241,1381017,52,0,0,0,0,1,1,150,1,passed,908
1242,1382170,7480,0,0,29,0,166,2,58,2,passed,995
1243,1384618,17,0,0,0,0,3,2,72,2,passed,934
1244,1385422,14,0,9,1,0,2,1,302,1,passed,901
1245,1393111,2,0,0,0,0,1,1,301,1,passed,989
1246,1393431,4,0,0,0,0,1,1,26,1,passed,965
1247,1399401,17,0,0,1,0,0,1,0,1,passed,903
1248,1399747,260,0,0,0,1,1,2,33,2,passed,922
1249,1400094,2,0,0,0,0,1,1,69,1,passed,1185
1250,1400123,6,0,0,0,0,2,1,3,1,passed,1113
1251,1400984,28,0,0,0,0,2,1,43,1,passed,933
1252,1411784,9,0,0,0,0,2,1,148,1,passed,1123
1253,1412116,2,0,0,0,0,1,1,21,1,passed,1158
1254,1412625,2,0,0,0,0,1,1,40,1,passed,1259
1255,1413978,343,0,0,1,0,1,2,35,2,passed,1173
1256,1421397,13,0,0,0,0,4,3,199,3,passed,936
1257,1434958,1,0,0,0,1,1,1,9,1,passed,941
1258,1436240,19,0,27,0,0,6,2,169,2,passed,934
1259,1437367,7,0,1,0,1,2,2,38,2,passed,862
1260,1438010,19,0,0,0,0,3,1,98,1,passed,1024
1261,1438200,0,0,32,0,0,3,1,38,1,passed,929
1262,1439801,3,0,0,0,0,1,1,27,1,passed,1007
1263,1440754,4,0,0,0,0,1,1,28,1,passed,924
1264,1440916,943,0,0,0,14,0,1,13,1,passed,939
1265,1442785,168,0,37,0,0,6,4,407,4,passed,875
1266,1450370,4,0,0,0,0,1,1,29,1,passed,855
1267,1454644,36,0,0,0,0,5,7,271,7,passed,895
1268,1455429,383,0,0,0,0,33,1,24,1,passed,986
1269,1471152,13,0,0,0,0,1,1,257,1,passed,1022
1270,1473032,19,0,0,0,0,1,1,207,1,passed,1089
1271,1476755,5,0,0,0,0,1,1,58,1,passed,932
1272,1479441,0,0,0,0,0,1,1,225,1,passed,867
1273,1483426,8,0,0,0,0,2,1,140,1,passed,1215
1274,1483940,16,0,0,0,0,2,3,213,3,passed,904
1275,1485839,34,0,0,0,0,4,1,177,1,passed,928
1276,1487871,1,0,0,0,0,1,1,489,1,passed,941
1277,1504388,0,0,0,0,0,11,1,192,1,passed,1002
1278,1507637,875,0,0,3,0,12,2,31,2,passed,1065
1279,1515254,2,0,0,0,0,1,1,3,1,passed,911
1280,1517990,7,0,0,0,0,1,1,16,1,passed,933
1281,1537955,1788,0,0,3,0,23,18,757,18,passed,1051
1282,1539404,4,0,0,0,0,1,1,4,1,passed,1034
1283,1561493,6,0,0,0,0,4,1,364,1,passed,1023
1284,1566457,457,0,0,0,0,81,3,1965,3,passed,1164
1285,1569998,18,0,0,0,0,2,1,4,1,passed,1165
1286,1574329,0,0,0,0,0,1,1,226,1,passed,1030
1287,1574340,36,0,10,0,0,3,1,106,1,passed,1095
1288,1574343,6,0,0,0,0,2,1,23,1,passed,1081
1289,1574369,29,0,17,1,0,2,1,51,1,passed,1103
1290,1574465,4,0,0,0,0,1,1,59,1,passed,1121
1291,1582661,175,0,0,0,1,7,5,947,5,passed,972
1292,1582927,1,0,0,0,0,1,1,15,1,passed,1030
1293,1583159,13,0,0,0,0,1,1,41,1,failed,389
1294,1583221,13,0,0,0,0,1,1,42,1,passed,1054
1295,1583269,11,0,0,0,0,1,1,43,1,passed,1057
1296,1584871,24,0,0,0,0,2,1,7,1,passed,971
1297,1586291,4,0,0,0,0,1,1,28,1,passed,973
1298,1602124,7,0,0,0,0,2,1,136,1,passed,1151
1299,1608956,66,0,0,0,0,5,3,298,3,failed,442
1300,1609211,2,0,0,0,0,1,1,195,1,passed,1052
1301,1614308,15,0,0,0,0,2,1,210,1,passed,1183
1302,1616928,9,0,0,0,0,1,1,35,1,passed,1043
1303,1623996,3,0,14,1,0,1,2,302,2,passed,1029
1304,1629997,0,0,0,0,0,22,4,116,4,passed,986
1305,1630424,469,0,0,4,1,21,2,47,2,passed,1008
1306,1632429,1028,0,325,3,0,26,7,1523,7,failed,1542
1307,1633920,5,0,0,0,0,1,1,2,1,failed,1539
1308,1634526,0,0,1,0,0,1,1,3,1,failed,1542
1309,1634629,24,0,0,0,0,1,1,209,1,failed,1550
1310,1635396,2,0,0,0,0,1,1,492,1,passed,911
1311,1636603,0,0,6,0,0,2,1,4,1,passed,1051
1312,1637132,45,0,0,0,0,3,2,247,2,passed,613
1313,1637198,6,0,0,0,0,2,1,39,1,passed,1077
1314,1639204,6,0,12,0,0,3,2,45,2,passed,823
1315,1640441,0,0,0,0,0,1,1,230,1,failed,788
1316,1641730,0,0,0,0,0,1,1,231,1,passed,881
1317,1642822,7,0,0,0,0,4,1,55,1,failed,857
1318,1643057,6,0,0,0,0,2,1,41,1,failed,851
1319,1645137,16,0,9,0,0,5,2,147,2,failed,898
1320,1648606,1,0,0,0,0,3,1,418,1,failed,963
1321,1649142,0,0,23,0,0,1,1,9,1,passed,909
1322,1649345,8,0,0,0,0,1,1,79,1,passed,876
1323,1649672,6,0,0,0,0,1,1,80,1,passed,892
1324,1650296,14,0,0,0,0,1,1,211,1,passed,860
1325,1657497,49,0,57,0,0,4,4,57,4,passed,899
1326,1657774,49,0,57,0,0,4,1,61,1,passed,869
1327,1659014,6,0,0,0,0,2,1,42,1,passed,1188
1328,1662530,5,0,0,0,0,1,1,15,1,passed,850
1329,1671400,65,0,0,0,0,5,2,564,2,passed,864
1330,1671426,1,0,0,0,0,1,1,11,1,failed,825
1331,1676414,0,0,11,0,0,1,1,2,1,passed,891
1332,1677419,3,0,20,0,0,2,2,124,2,passed,854
1333,1693539,26,0,0,0,0,5,2,504,2,passed,940
1334,1693779,7,0,0,0,0,1,1,21,1,passed,914
1335,1694521,13,0,0,0,0,4,3,180,3,passed,936
1336,1712671,1029,0,0,1,0,5,2,705,2,failed,1100
1337,1713217,1746,0,206,4,0,29,2,618,2,passed,951
1338,1717599,112,0,0,46,0,58,5,746,5,passed,803
1339,1725095,0,0,1138,16,0,38,2,103,2,failed,934
1340,1728777,45,0,0,0,0,5,3,332,3,passed,924
1341,1728935,2,0,0,0,0,1,1,48,1,passed,937
1342,1735759,12,0,0,0,0,2,1,7,1,passed,1021
1343,1736108,12,0,0,0,0,2,1,8,1,passed,914
1344,1742474,0,0,0,0,0,2,1,1,1,passed,881
1345,1742728,61,0,20,1,0,11,2,366,2,failed,1548
1346,1743315,61,0,0,1,0,11,2,359,2,passed,891
1347,1744210,170,0,52,0,2,5,2,144,2,passed,790
1348,1750494,143,0,20,1,0,18,5,822,5,passed,1155
1349,1756929,4,0,0,0,0,2,1,118,1,passed,890
1350,1757226,4,0,0,0,0,2,1,119,1,passed,902
1351,1761028,4,0,0,0,0,1,1,212,1,passed,873
1352,1761975,11,0,0,0,0,3,1,122,1,passed,922
1353,1764436,7,0,0,0,0,1,1,62,1,passed,909
1354,1764438,264,0,0,0,0,42,1,960,1,passed,924
1355,1782525,4,0,4,0,0,2,2,14,2,passed,870
1356,1782772,4,0,4,0,0,2,1,16,1,passed,992
1357,1784439,0,0,2,0,0,1,1,5,1,passed,1075
1358,1785392,74,0,0,0,1,5,2,93,2,passed,837
1359,1785411,74,0,0,0,1,5,1,95,1,passed,852
1360,1786287,71,0,0,0,0,8,1,327,1,passed,926
1361,1787802,4046,0,156,8,10,22,17,783,17,passed,956
1362,1790278,6,0,0,0,0,1,1,1,1,passed,866
1363,1790410,18,0,0,0,0,7,2,773,2,passed,816
1364,1795070,17,0,2,0,0,2,3,70,3,failed,1556
1365,1795242,15,0,2,0,0,2,1,73,1,passed,1082
1366,1798513,8,0,0,0,0,1,1,65,1,passed,883
1367,1802677,2,0,0,0,0,1,1,16,1,passed,974
1368,1804240,39,0,102,1,0,7,3,211,3,passed,897
1369,1809798,147,0,15,2,0,6,3,272,3,passed,884
1370,1811576,9,0,0,0,0,1,1,119,1,passed,1098
1371,1818474,33,0,0,0,0,7,1,151,1,passed,1080
1372,1820052,0,0,0,0,0,1,1,16,1,passed,898
1373,1829029,105,0,0,0,0,9,2,272,2,passed,1047
1374,1838795,0,0,0,0,0,1,1,17,1,failed,1141
1375,1838798,0,0,0,0,0,1,1,18,1,failed,1108
1376,1839060,0,0,0,0,0,1,1,18,1,failed,1801
1377,1839477,0,0,0,0,0,1,1,18,1,failed,1932
1378,1839494,0,0,0,0,0,1,1,18,1,failed,1937
1379,1850639,107,0,0,0,0,11,2,300,2,passed,1961
1380,1850644,47,0,0,0,0,1,1,9,1,failed,1898
1381,1854081,5,0,6,0,0,2,1,26,1,passed,1705
1382,1854149,5,0,6,0,0,2,1,27,1,passed,1868
1383,1855020,26,0,0,0,0,1,1,51,1,passed,1848
1384,1857253,4,0,0,0,0,1,1,9,1,passed,1735
1385,1868807,2,0,0,0,0,1,1,52,1,failed,1620
1386,1871153,0,0,13,0,0,2,1,14,1,passed,2054
1387,1872575,32,0,0,0,2,3,2,303,2,passed,1610
1388,1877812,2,0,0,0,0,2,1,349,1,failed,1609
1389,1880504,13,0,0,0,0,1,1,73,1,passed,1635
1390,1880550,19,0,0,0,0,1,1,46,1,passed,1656
1391,1881329,4,0,4,0,0,2,1,74,1,passed,1540
1392,1887160,62,0,9,1,0,5,2,100,2,passed,1992
1393,1887432,0,0,0,0,0,1,1,19,1,passed,1803
1394,1887451,0,0,0,0,0,1,1,20,1,passed,1773
1395,1897448,24,0,0,0,0,4,1,303,1,passed,2035
1396,1899784,162,0,0,0,0,6,1,276,1,passed,1811
1397,1900693,2,0,0,0,1,1,1,47,1,passed,1754
1398,1908016,21,0,0,0,0,2,1,82,1,passed,1972
1399,1908624,1,0,0,0,1,1,1,50,1,passed,1815
1400,1908638,4,0,0,0,0,2,1,9,1,passed,1878
1401,1928445,5,0,0,0,0,1,1,22,1,passed,1847
1402,1928840,940,0,0,1,8,20,6,1789,6,failed,488
1403,1928857,9,0,0,0,0,2,2,233,2,passed,1687
1404,1932370,7,0,0,0,0,2,1,379,1,passed,1926
1405,1934740,4,0,0,0,0,1,1,216,1,passed,1708
1406,1938229,2,0,0,0,0,1,1,82,1,passed,1742
1407,1938322,2,0,0,0,0,1,1,83,1,passed,2009
1408,1938573,40,0,0,0,0,4,2,663,2,failed,204
1409,1940484,0,0,0,0,0,2,2,257,2,passed,3689
1410,1941507,127,0,0,0,0,8,1,1,1,passed,4362
1411,1941901,14,0,0,0,0,5,1,2,1,passed,4618
1412,1949369,5,0,0,0,0,1,1,30,1,passed,3682
1413,1950347,0,0,5,0,0,1,1,6,1,passed,4890
1414,1950466,68,0,31,0,1,2,3,71,3,failed,4560
1415,1950478,62,0,59,0,0,5,1,314,1,failed,4844
1416,1950843,0,0,0,6,0,0,1,0,1,failed,3732
1417,1951041,12,0,0,0,0,1,1,83,1,passed,4099
1418,1953345,7,0,0,0,0,1,1,12,1,passed,3958
1419,1954098,7,0,0,0,0,1,1,13,1,passed,3638
1420,1955807,492,0,16,3,0,13,13,1266,13,failed,942
1421,1955953,6,0,0,1,0,0,1,0,1,passed,3801
1422,1957902,1,0,0,0,0,1,1,11,1,passed,3762
1423,1961970,13,0,13,1,0,2,2,72,2,passed,4114
1424,1962033,13,0,13,1,0,2,1,74,1,passed,3787
1425,1963604,2,0,0,0,0,1,1,499,1,passed,4265
1426,1963967,2,0,27,1,0,2,3,211,3,passed,3832
1427,1966281,1,0,2,0,0,2,2,51,2,passed,3604
1428,1966715,1,0,2,0,0,2,1,53,1,failed,3639
1429,1967580,56,0,12,0,0,3,3,220,3,passed,4966
1430,1968555,64,0,6,0,0,5,2,264,2,passed,3575
1431,1970022,139,0,147,0,0,13,6,500,6,failed,4113
1432,1970295,129,0,0,0,2,12,1,556,1,failed,3703
1433,1972045,26,0,52,0,0,3,3,103,3,passed,3915
1434,1972309,13,0,12,0,0,4,2,47,2,passed,4016
1435,1973290,66,0,0,1,1,2,3,34,3,passed,3922
1436,1973696,12,0,40,4,0,2,4,15,4,failed,3310
1437,1974949,0,0,0,0,0,4,1,22,1,passed,3415
1438,1975476,2,0,0,0,0,1,1,15,1,passed,3534
1439,1982511,103,0,126,2,0,7,6,387,6,passed,4168
1440,1988813,2,0,0,0,0,1,1,2,1,passed,3573
1441,1988923,2,0,0,0,0,1,1,3,1,passed,4219
1442,1989094,23,0,0,0,0,4,1,96,1,failed,3680
1443,1992585,797,0,48,1,1,164,3,2810,3,passed,3523
1444,1992641,0,0,0,0,0,10,1,38,1,passed,3630
1445,1993295,34,0,0,0,0,1,1,88,1,passed,3734
1446,1995589,19,0,0,0,0,1,1,27,1,passed,3449
1447,2004713,15,0,5,0,1,4,1,112,1,passed,3727
1448,2005160,68,0,0,0,1,0,1,2,1,passed,3682
1449,2016531,151,0,71,0,0,17,4,1358,4,failed,3881
1450,2016911,6,0,0,0,0,1,1,5,1,passed,4032
1451,2018128,37,0,0,0,0,3,1,208,1,passed,3337
1452,2021711,374,0,0,1,0,40,4,933,4,failed,3262
1453,2021835,2,0,6,0,0,2,2,127,2,passed,3423
1454,2021925,7,0,0,0,0,1,1,28,1,passed,3445
1455,2022257,1135,0,0,1,0,16,12,413,12,passed,3478
1456,2022500,73,0,0,0,0,2,1,72,1,passed,3377
1457,2030218,54,0,122,0,0,5,3,162,3,passed,4190
1458,2032055,0,0,0,12,0,3,3,47,3,failed,4678
1459,2032515,0,0,0,1,0,6,1,3,1,passed,4620
1460,2035724,0,0,0,0,2,0,1,4,1,passed,4328
1461,2036419,16,0,0,1,0,2,1,85,1,passed,4601
1462,2040066,122,0,0,0,0,14,4,568,4,passed,4784
1463,2052007,11,0,0,0,0,1,1,24,1,passed,4639
1464,2057669,14,0,0,0,0,5,1,146,1,passed,4894
1465,2057698,14,0,0,0,0,5,1,147,1,passed,4874
1466,2074538,1,0,4,0,0,2,2,20,2,passed,4763
1467,2074656,1,0,4,0,0,2,1,22,1,passed,4580
1468,2075431,4,0,0,0,0,2,1,105,1,failed,6314
1469,2099425,16,0,1,0,0,3,2,23,2,failed,4069
1470,2102489,16,0,1,0,0,3,1,25,1,passed,4294
1471,2107755,18,0,0,0,0,1,1,309,1,passed,4431
1472,2109248,18,0,0,0,0,1,1,310,1,passed,4908
1473,2124691,160,0,31,0,3,8,10,248,10,failed,3861
1474,2127611,2,0,0,0,0,1,1,37,1,passed,4470
1475,2132710,0,0,0,1,0,0,1,3,1,failed,4483
1476,2140725,0,0,0,0,0,2,2,4,2,passed,4842
1477,2159755,65,0,0,0,0,1,1,85,1,passed,4197
1478,2160227,36,0,0,0,0,1,1,311,1,passed,4333
1479,2167944,20,0,56,0,0,3,2,92,2,passed,4270
1480,2171007,20,0,56,0,0,3,1,94,1,passed,4665
1481,2204843,117,0,14,0,1,7,1,395,1,failed,4210
1482,2204883,10,0,19,0,0,3,1,62,1,passed,4548
1483,2204888,53,0,10,0,0,4,1,103,1,passed,4439
1484,2204930,6,0,0,0,0,2,1,8,1,passed,4399
1485,2211948,0,0,12,0,0,2,2,18,2,passed,4695
1486,2237837,1439,0,0,1,0,17,6,130,6,failed,1342
1487,2238119,3,0,0,0,0,2,1,3,1,failed,4663
1488,2240811,4,0,0,0,0,1,1,203,1,passed,4241
1489,2243246,97,0,14,0,0,6,4,716,4,passed,4654
1490,2243891,5,0,14,0,0,2,3,28,3,failed,4402
1491,2243995,5,0,14,0,0,2,1,31,1,passed,4372
1492,2248943,3,0,6,0,0,2,2,11,2,passed,4696
1493,2249183,3,0,6,0,0,2,1,13,1,passed,4921
1494,2256058,2,0,0,0,0,1,1,66,1,passed,4548
1495,2256086,0,0,0,0,0,1,1,246,1,passed,4480
1496,2276754,78,0,84,0,0,7,4,422,4,passed,4661
1497,2280988,52,0,31,0,0,10,2,371,2,passed,5061
1498,2287831,2220,0,2,0,0,100,2,1994,2,passed,5274
1499,2314536,32,0,10,0,0,6,2,287,2,passed,4556
1500,2315765,32,0,10,0,0,6,1,289,1,failed,5038
1501,2325041,0,0,10,0,0,1,1,6,1,failed,3503
1502,2328997,1068,0,47,2,5,4,4,94,4,passed,5810
1503,2335485,4,0,0,0,0,1,1,5,1,failed,4579
1504,2349608,10,0,0,0,0,1,1,1,1,passed,5191
1505,2369835,12,0,0,0,0,1,2,48,2,failed,5844
1506,2369950,6,0,0,0,0,1,1,50,1,failed,4988
1507,2369960,23,0,0,0,0,3,1,103,1,passed,5483
